Segment_ID,clean_text,y_val,y_pred,results
OSyKmOye5Uo_1,you may be a piano owner who has a piano that needs some repairs and youd like to try to tune it or repair it yourself,0,1,0
3V2qm0rw920_9,she has designed it for anyone interested in psychological theories of social change and the transformative potential of womens activism,0,1,0
60037_3, so i would give this a stutter enthusiastic five out of five rating,1,0,0
Ua4g9q0r-dI_31,thats my thought about preparing for questions that you know youre going to get,0,1,0
RImmdklTOW0_5, i dont even know if something works for me unless i try it,1,0,0
UcINGGuysBE_1,and then there are the learning skills,0,1,0
210618_16, movie really good movie you watch it youll have lots of laughs,1,0,0
234046_2, umm his character is john constantine hence the title and this is based on a series of uhh graphic novels and he he stutter can see demons and he can see umm otherworld spirits and he basically fights them,1,0,0
186631_12, its just a wonderful movie for all ages so if you want to see something thats very entertaining with a lot of laughs and even get educated about how to cook with a uhh profession such as a gourmet chef from france youll love remy,1,0,0
unOeTDc2rlY_8,question i read on the application that the team exercise is optional,0,1,0
37117_12, umm yes but so so stutter guys get it for your girlfriends and girls get it for yourself but anything other than that you probably wanna skip over it,1,0,0
4lro65JwQdc_4,this course so basically youre going to have five youre gonna choose five topics and have five links  to five different web sites or articles and then youre going to have five one hundredword rationales,0,1,0
VybXjsmsjAY_6,we will also discuss some scenarios on illegal discrimination,0,1,0
7IxmlIwqigw_9,and then on the leisure side you know we all learned a word that is not a friendly word in the airline language which is a staycation,0,1,0
HIsJqphLCyw_2, as any other human being i would obviously protect my family by using any means available,0,1,0
1A-aRhYx-GQ_4,before i discovered the jump manual and started using the jump manual workouts i was pretty much an average jumper,0,1,0
76124_8, umm this right here has got some special features including umm an alternate ending which is pretty interesting we were watching that,1,0,0
zk2jTlAtvSU_5,they also discuss how many directors there are going to be the duration of the terms for the directors and what qualifications the corporation requires for its board of directors,0,1,0
RS5WM3q2ZZQ_6, there are so many moving pieces here,0,1,0
QOxIdbNwpx0_2,it also makes it easier for the content publishers to track user engagement coming from your application,0,1,0
271598_16, and uhh well its supposed to sort of have the message that everyones vote matters and voting is important and look at the american political system,0,1,0
70710_3, it has subtitles in english and french and it also has not one comedian on it xxx i cant find it but it has comedian on it but xxx pretty funny on tv a lot,1,0,0
80566_7, its its stutter a good set of movies because the story it tells is quite good uhh its got good acting its its stutter one of those things that are original that are icons of america and american cinema like the godfather or,1,0,0
84176_4, umm this right here is hulk,1,0,0
IHp8hd1jm6k_1, whats lacking communication skills,0,1,0
Ve-mmCM8TI0_2,second cheapestfirst search in which we always expand first the path with the lowest total cost,0,1,0
Xx7Y2YIbleA_6,companies may look to pay out dividends as incentives but again reinvesting it in the business is usually the path that is chosen,0,1,0
276217_20, hes a really good actor,1,0,0
PoKZEKOf1dA_3, if you do have your insurance policy such as your insurance declarations page thats helpful for us to know what coverage you may have,0,1,0
239235_14, uhh my favorite songs are in this movie from uhh out of all the disney princess movies,1,0,0
2QXHdu2zlQY_2,there’s a lot of real labor there’s a lot of real capital that goes into the game,1,0,0
0K7dCp80n9c_8,so do it right away dont wait until the problem arises use rust out,1,0,0
110766_9, i mean if youre a chick maybe a four out of five maybe,1,0,0
fcxbB7ybUfs_9,is it going to grow at  or  so that you can forecast what your nest egg is going to be when you retire,0,1,0
zoPOeViAdOo_1,you do not want the humorous portion of the program to go on and on and on,0,1,0
TH32jop4FiI_7,also last week the state requested an emergency stay from the us supreme court,0,1,0
208416_11, its a little bit long but theres a lot action and it will really just draw you in and the time will go by quickly,1,0,0
j1m6ctAgjsM_12, they dont just willynilly have meetings at random times,1,0,0
fOxg1NstCHA_4,he has also served as the head of corporate communications for business software incorporated,0,1,0
L8VjQM9HQfs_3,“conflicts of interest” arise whenever private and public interests are in tension with each other in one and the same person,0,1,0
k4T6GaDrcjs_11, finn a sweetheart but not always the brightest accepted that he was the father even though they hadnt had sex,1,0,0
130426_5, and what made the first two movies great was like the kung fu and hand to hand action,1,0,0
CHh6hWo1AFE_1,but in the buildup to an election whats happening is that youre getting called on the phone and being asked to give away your valuable personal information,0,1,0
zaTyjiyrHnk_3,but in speeches its a good thing its a positive thing tonot all the time but several timescontinually repeat something,1,0,0
jLN6B0aSrW0_3,then we send that via bluetooth to your mobile and we portray your reactions in real time as your body is responding to those situations you can see it,0,1,0
70280_1, this is a new movie uhh in which a character is confined to his house he is under house arrest and his mother takes away his xboxes and tv as sort of a little bit of additional punishment,1,0,0
21638_3, umm its a really stylized film so you can really get the grittiness of war thats going on all the battles and stuff in this in the movie,1,0,0
MPRqaQqrd9Y_12,if your interest rate say example is nine percent for the year youre going to calculate and divide that by three hundred sixtyfive days to get that actual number that they would times by those thirty days,0,1,0
OxyQSJMvWBo_5,we can picture a developer designer,0,1,0
fbSxct2JcKU_3,but in asian cultures one does not typically say blessyou,1,0,0
8qCNtqjygW8_12,but that doesn’t mean you shouldn’t watch them,1,0,0
245582_9, and umm there were probably two or three things that were kind of entertaining for me which is a surprise cuz i expected much of my expectations were much lower than two or three laughs,1,0,0
